,id,name,type,phase,frozen,durationSeconds,startTimeSeconds,relativeTimeSeconds
272,1212,Kotlin Heroes: Practice 2,ICPC,FINISHED,False,604800,1567258500,47255047
273,1213,Codeforces Round #582 (Div. 3),ICPC,FINISHED,False,7200,1567175700,47337847
274,1208,"Manthan, Codefest 19 (open for everyone, rated, Div. 1 + Div. 2)",CF,FINISHED,False,7500,1566743700,47769846
275,1207,Educational Codeforces Round 71 (Rated for Div. 2),ICPC,FINISHED,False,7200,1566484500,48029046
276,1204,Codeforces Round #581 (Div. 2),CF,FINISHED,False,7200,1566311700,48201847
277,1205,Codeforces Round #580 (Div. 1),CF,FINISHED,False,7800,1566135900,48377647
278,1206,Codeforces Round #580 (Div. 2),CF,FINISHED,False,7800,1566135900,48377646
279,1203,Codeforces Round #579 (Div. 3),ICPC,FINISHED,False,8400,1565706900,48806647
280,1200,Codeforces Round #578 (Div. 2),CF,FINISHED,False,7200,1565526900,48986646
281,1202,Educational Codeforces Round 70 (Rated for Div. 2),ICPC,FINISHED,False,7200,1565188500,49325046
282,1201,Codeforces Round #577 (Div. 2),CF,FINISHED,False,7200,1564936500,49577047
283,1198,Codeforces Round #576 (Div. 1),CF,FINISHED,False,7200,1564497300,50016247
284,1199,Codeforces Round #576 (Div. 2),CF,FINISHED,False,7200,1564497300,50016246
285,1193,"CEOI 2019 day 2 online mirror (unrated, IOI format)",IOI,FINISHED,False,18000,1564301100,50212447
286,1192,"CEOI 2019 day 1 online mirror (unrated, IOI format)",IOI,FINISHED,False,18000,1564063500,50450046
287,1196,Codeforces Round #575 (Div. 3),ICPC,FINISHED,False,7200,1563978900,50534647
288,1197,Educational Codeforces Round 69 (Rated for Div. 2),ICPC,FINISHED,False,7200,1563806100,50707446
289,1178,Codeforces Global Round 4,CF,FINISHED,False,9000,1563636900,50876647
290,1195,Codeforces Round #574 (Div. 2),CF,FINISHED,False,7200,1563374100,51139447
291,1194,Educational Codeforces Round 68 (Rated for Div. 2),ICPC,FINISHED,False,7200,1563115500,51398047
292,1190,Codeforces Round #573 (Div. 1),CF,FINISHED,False,7200,1562942100,51571446
293,1191,Codeforces Round #573 (Div. 2),CF,FINISHED,False,7200,1562942100,51571446
294,1184,"Helvetic Coding Contest 2019 online mirror (teams allowed, unrated)",ICPC,FINISHED,False,16200,1562483100,52030447
295,1188,Codeforces Round #572 (Div. 1),CF,FINISHED,False,7200,1562339100,52174446
296,1189,Codeforces Round #572 (Div. 2),CF,FINISHED,False,7200,1562339100,52174447
297,1187,Educational Codeforces Round 67 (Rated for Div. 2),ICPC,FINISHED,False,7200,1561905900,52607646
298,1186,Codeforces Round #571 (Div. 2),CF,FINISHED,False,8100,1561710000,52803547
299,1183,Codeforces Round #570 (Div. 3),ICPC,FINISHED,False,8100,1561559700,52953846
300,1179,Codeforces Round #569 (Div. 1),CF,FINISHED,False,7200,1561136700,53376846
301,1180,Codeforces Round #569 (Div. 2),CF,FINISHED,False,7200,1561136700,53376847
302,1185,Codeforces Round #568 (Div. 2),CF,FINISHED,False,8100,1560955500,53558046
303,1181,Codeforces Round #567 (Div. 2),CF,FINISHED,False,7200,1560677700,53835846
304,1182,Codeforces Round #566 (Div. 2),CF,FINISHED,False,7200,1560258300,54255247
305,1176,Codeforces Round #565 (Div. 3),ICPC,FINISHED,False,7200,1560090900,54422647
306,1172,Codeforces Round #564 (Div. 1),CF,FINISHED,False,7200,1559909100,54604446
307,1173,Codeforces Round #564 (Div. 2),CF,FINISHED,False,7200,1559909100,54604446
308,1175,Educational Codeforces Round 66 (Rated for Div. 2),ICPC,FINISHED,False,7200,1559745300,54768247
309,1174,Codeforces Round #563 (Div. 2),CF,FINISHED,False,7200,1559570700,54942846
310,1148,Codeforces Global Round 3,CF,FINISHED,False,8100,1559399700,55113847
311,1177,Testing Round #15 (Unrated),CF,FINISHED,False,2700,1559375100,55138447
312,1170,Kotlin Heroes: Episode 1,ICPC,FINISHED,False,9000,1559054100,55459447
313,1168,Codeforces Round #562 (Div. 1),CF,FINISHED,False,7200,1558884900,55628647
314,1169,Codeforces Round #562 (Div. 2),CF,FINISHED,False,7200,1558884900,55628646
315,1171,Kotlin Heroes: Practice 1,ICPC,FINISHED,False,518400,1558535700,55977846
316,1166,Codeforces Round #561 (Div. 2),CF,FINISHED,False,7200,1558105500,56408047
317,1167,Educational Codeforces Round 65 (Rated for Div. 2),ICPC,FINISHED,False,7200,1557930900,56582646
318,1165,Codeforces Round #560 (Div. 3),ICPC,FINISHED,False,7200,1557844500,56669047
319,1158,Codeforces Round #559 (Div. 1),CF,FINISHED,False,7200,1557671700,56841846
320,1159,Codeforces Round #559 (Div. 2),CF,FINISHED,False,7200,1557671700,56841847
321,1163,Codeforces Round #558 (Div. 2),CF,FINISHED,False,7200,1557414300,57099246
322,1164,"Mathforces: Tech Scouts Online Test 2018 (just fun and practice, unofficial, unrated)",IOI,FINISHED,False,7200,1557043500,57470047
323,1147,Forethought Future Cup - Final Round (Onsite Finalists Only),CF,FINISHED,False,7200,1556989500,57524047
324,1161,Codeforces Round #557 (Div. 1) [based on Forethought Future Cup - Final Round],CF,FINISHED,False,7200,1556989500,57524047
325,1162,Codeforces Round #557 (Div. 2) [based on Forethought Future Cup - Final Round],CF,FINISHED,False,7200,1556989500,57524046
326,1156,Educational Codeforces Round 64 (Rated for Div. 2),ICPC,FINISHED,False,7200,1556721300,57792247
327,1160,VRt Contest 2019 (marathon),IOI,FINISHED,False,1209600,1556614800,57898747
328,1149,Codeforces Round #556 (Div. 1),CF,FINISHED,False,7200,1556548500,57965047
329,1150,Codeforces Round #556 (Div. 2),CF,FINISHED,False,7200,1556548500,57965046
330,1157,Codeforces Round #555 (Div. 3),ICPC,FINISHED,False,7200,1556289300,58224246
331,1152,Codeforces Round #554 (Div. 2),CF,FINISHED,False,7200,1556116500,58397047
332,1155,Educational Codeforces Round 63 (Rated for Div. 2),ICPC,FINISHED,False,7200,1555943700,58569846
333,1146,Forethought Future Cup - Elimination Round,CF,FINISHED,False,9000,1555783500,58730046
334,1151,Codeforces Round #553 (Div. 2),CF,FINISHED,False,7200,1555601700,58911847
335,1154,Codeforces Round #552 (Div. 3),ICPC,FINISHED,False,7200,1555425300,59088246
336,1153,Codeforces Round #551 (Div. 2),CF,FINISHED,False,7200,1555164300,59349247
337,1119,Codeforces Global Round 2,CF,FINISHED,False,7200,1554550500,59963047
338,1145,April Fools Day Contest 2019,ICPC,FINISHED,False,7200,1554131100,60382447
339,1144,Codeforces Round #550 (Div. 3),ICPC,FINISHED,False,7200,1554041100,60472447
340,1142,Codeforces Round #549 (Div. 1),CF,FINISHED,False,7200,1553965800,60547747
341,1143,Codeforces Round #549 (Div. 2),CF,FINISHED,False,7200,1553965800,60547747
342,1140,Educational Codeforces Round 62 (Rated for Div. 2),ICPC,FINISHED,False,7200,1553267100,61246447
343,1139,Codeforces Round #548 (Div. 2),CF,FINISHED,False,7200,1553182500,61331046
344,1141,Codeforces Round #547 (Div. 3),ICPC,FINISHED,False,7200,1553006100,61507446
345,1136,Codeforces Round #546 (Div. 2),CF,FINISHED,False,7200,1552322100,62191447
346,1137,Codeforces Round #545 (Div. 1),CF,FINISHED,False,9000,1552035900,62477647
347,1138,Codeforces Round #545 (Div. 2),CF,FINISHED,False,9000,1552035900,62477646
348,1133,Codeforces Round #544 (Div. 3),ICPC,FINISHED,False,7200,1551971100,62542446
349,1132,Educational Codeforces Round 61 (Rated for Div. 2),ICPC,FINISHED,False,8100,1551798300,62715246
350,1120,"Codeforces Round #543 (Div. 1, based on Technocup 2019 Final Round)",CF,FINISHED,False,7200,1551627300,62886247
351,1121,"Codeforces Round #543 (Div. 2, based on Technocup 2019 Final Round)",CF,FINISHED,False,7200,1551627300,62886247
352,1112,Technocup 2019 - Final,CF,FINISHED,False,10800,1551601800,62911746
353,1116,Microsoft Q# Coding Contest - Winter 2019,ICPC,FINISHED,False,259200,1551459600,63053946
354,1129,Codeforces Round #542 [Alex Lopashev Thanks-Round] (Div. 1),CF,FINISHED,False,7200,1551022500,63491046
355,1130,Codeforces Round #542 [Alex Lopashev Thanks-Round] (Div. 2),CF,FINISHED,False,7200,1551022500,63491046
356,1131,Codeforces Round #541 (Div. 2),CF,FINISHED,False,7200,1550917200,63596347
357,1115,Microsoft Q# Coding Contest - Winter 2019 - Warmup,ICPC,FINISHED,False,259200,1550854800,63658746
358,1118,Codeforces Round #540 (Div. 3),ICPC,FINISHED,False,8100,1550586900,63926647
359,1117,Educational Codeforces Round 60 (Rated for Div. 2),ICPC,FINISHED,False,7200,1550504400,64009147
360,1109,Codeforces Round #539 (Div. 1),CF,FINISHED,False,9000,1550334900,64178647
361,1113,Codeforces Round #539 (Div. 2),CF,FINISHED,False,9000,1550334900,64178646
362,1114,Codeforces Round #538 (Div. 2),CF,FINISHED,False,7200,1549807500,64706047
363,1110,Codeforces Global Round 1,CF,FINISHED,False,7200,1549546500,64967047
364,1111,CodeCraft-19 and Codeforces Round #537 (Div. 2),CF,FINISHED,False,7200,1549208100,65305447
365,1106,Codeforces Round #536 (Div. 2),CF,FINISHED,False,9600,1548938100,65575446
366,1107,Educational Codeforces Round 59 (Rated for Div. 2),ICPC,FINISHED,False,7200,1548516900,65996646
367,1108,Codeforces Round #535 (Div. 3),ICPC,FINISHED,False,7200,1548254100,66259446
368,1103,Codeforces Round #534 (Div. 1),CF,FINISHED,False,7200,1548167700,66345846
369,1104,Codeforces Round #534 (Div. 2),CF,FINISHED,False,7200,1548167700,66345846
370,1105,Codeforces Round #533 (Div. 2),CF,FINISHED,False,7200,1547985900,66527646
371,1100,Codeforces Round #532 (Div. 2),CF,FINISHED,False,7200,1547390100,67123446
372,1101,Educational Codeforces Round 58 (Rated for Div. 2),ICPC,FINISHED,False,7200,1547217300,67296246
373,1102,Codeforces Round #531 (Div. 3),ICPC,FINISHED,False,7200,1547044500,67469047
374,1098,Codeforces Round #530 (Div. 1),CF,FINISHED,False,9000,1546706100,67807446
375,1099,Codeforces Round #530 (Div. 2),CF,FINISHED,False,9000,1546706100,67807446
376,1097,Hello 2019,CF,FINISHED,False,10800,1546613100,67900447
377,1091,Good Bye 2018,CF,FINISHED,False,9600,1546180500,68333046
378,1096,Educational Codeforces Round 57 (Rated for Div. 2),ICPC,FINISHED,False,7200,1546007700,68505846
379,1095,Codeforces Round #529 (Div. 3),ICPC,FINISHED,False,7200,1545921300,68592246
380,1085,Technocup 2019 - Elimination Round 4,CF,FINISHED,False,7200,1545572100,68941447
381,1086,"Codeforces Round #528 (Div. 1, based on Technocup 2019 Elimination Round 4)",CF,FINISHED,False,7200,1545572100,68941446
382,1087,"Codeforces Round #528 (Div. 2, based on Technocup 2019 Elimination Round 4)",CF,FINISHED,False,7200,1545572100,68941446
383,1094,Технокубок 2019 - Ознакомительный Раунд 4,CF,FINISHED,False,172800,1545395700,69117847
384,1092,Codeforces Round #527 (Div. 3),ICPC,FINISHED,False,7200,1545143700,69369847
385,1081,Avito Cool Challenge 2018,CF,FINISHED,False,9000,1544970900,69542646
386,1093,Educational Codeforces Round 56 (Rated for Div. 2),ICPC,FINISHED,False,7200,1544884500,69629046
387,1083,Codeforces Round #526 (Div. 1),CF,FINISHED,False,7200,1544459700,70053846
388,1084,Codeforces Round #526 (Div. 2),CF,FINISHED,False,7200,1544459700,70053846
389,1090,"2018-2019 Russia Open High School Programming Contest (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1544342700,70170846
390,1088,Codeforces Round #525 (Div. 2),CF,FINISHED,False,7200,1543934100,70579446
391,1089,"2018-2019 ICPC, NEERC, Northern Eurasia Finals (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1543734300,70779247
392,1082,Educational Codeforces Round 55 (Rated for Div. 2),ICPC,FINISHED,False,7200,1543415700,71097846
393,1056,Mail.Ru Cup 2018 Round 3,CF,FINISHED,False,9000,1543163700,71349846
394,1080,Codeforces Round #524 (Div. 2),CF,FINISHED,False,8100,1543044900,71468647
395,1061,Codeforces Round #523 (Div. 2),CF,FINISHED,False,7200,1542901500,71612046
396,1032,Technocup 2019 - Elimination Round 3,CF,FINISHED,False,8400,1542557100,71956447
397,1078,"Codeforces Round #522 (Div. 1, based on Technocup 2019 Elimination Round 3)",CF,FINISHED,False,8400,1542557100,71956446
398,1079,"Codeforces Round #522 (Div. 2, based on Technocup 2019 Elimination Round 3)",CF,FINISHED,False,8400,1542557100,71956446
399,1050,Технокубок 2019 - Ознакомительный Раунд 3,CF,FINISHED,False,172800,1542380700,72132847
400,1077,Codeforces Round #521 (Div. 3),ICPC,FINISHED,False,7200,1542378900,72134646
401,1062,Codeforces Round #520 (Div. 2),CF,FINISHED,False,7200,1542209700,72303846
402,1076,Educational Codeforces Round 54 (Rated for Div. 2),ICPC,FINISHED,False,7200,1542033300,72480247
403,1055,Mail.Ru Cup 2018 Round 2,CF,FINISHED,False,9000,1541860500,72653046
404,1044,Lyft Level 5 Challenge 2018 - Final Round,CF,FINISHED,False,7200,1541355000,73158546
405,1074,Lyft Level 5 Challenge 2018 - Final Round (Open Div. 1),CF,FINISHED,False,9000,1541355000,73158546
406,1075,Lyft Level 5 Challenge 2018 - Final Round (Open Div. 2),CF,FINISHED,False,9000,1541355000,73158546
407,1043,Codeforces Round #519 by Botan Investments,CF,FINISHED,False,7200,1540740900,73772647
408,1073,Educational Codeforces Round 53 (Rated for Div. 2),ICPC,FINISHED,False,7200,1540478100,74035446
409,1067,"Codeforces Round #518 (Div. 1) [Thanks, Mail.Ru!]",CF,FINISHED,False,7200,1540398900,74114646
410,1068,"Codeforces Round #518 (Div. 2) [Thanks, Mail.Ru!]",CF,FINISHED,False,7200,1540398900,74114646
411,1031,Technocup 2019 - Elimination Round 2,CF,FINISHED,False,7200,1540109400,74404147
412,1071,"Codeforces Round #517 (Div. 1, based on Technocup 2019 Elimination Round 2)",CF,FINISHED,False,7200,1540109400,74404146
413,1072,"Codeforces Round #517 (Div. 2, based on Technocup 2019 Elimination Round 2)",CF,FINISHED,False,7200,1540109400,74404147
414,1070,"2018-2019 ICPC, NEERC, Southern Subregional Contest (Online Mirror, ACM-ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1540022700,74490846
415,1049,Технокубок 2019 - Ознакомительный Раунд 2,CF,FINISHED,False,172800,1539932700,74580847
416,1054,Mail.Ru Cup 2018 Round 1,CF,FINISHED,False,9000,1539880500,74633047
417,1063,"Codeforces Round #516 (Div. 1, by Moscow Team Olympiad)",CF,FINISHED,False,7200,1539511500,75002046
418,1064,"Codeforces Round #516 (Div. 2, by Moscow Team Olympiad)",CF,FINISHED,False,7200,1539511500,75002046
419,1066,Codeforces Round #515 (Div. 3),ICPC,FINISHED,False,7200,1539354900,75158646
420,1057,Mail.Ru Cup 2018 - Practice Round,CF,FINISHED,False,259200,1539335100,75178446
421,1065,Educational Codeforces Round 52 (Rated for Div. 2),ICPC,FINISHED,False,7200,1539269400,75244146
422,1033,Lyft Level 5 Challenge 2018 - Elimination Round,CF,FINISHED,False,7200,1538931900,75581646
423,1059,Codeforces Round #514 (Div. 2),CF,FINISHED,False,7200,1538750100,75763446
424,1060,"Codeforces Round #513 by Barcelona Bootcamp (rated, Div. 1 + Div. 2)",CF,FINISHED,False,9000,1538636700,75876846
425,1030,Technocup 2019 - Elimination Round 1,CF,FINISHED,False,7200,1537707900,76805646
426,1053,"Codeforces Round #512 (Div. 1, based on Technocup 2019 Elimination Round 1)",CF,FINISHED,False,7200,1537707900,76805646
427,1058,"Codeforces Round #512 (Div. 2, based on Technocup 2019 Elimination Round 1)",CF,FINISHED,False,7200,1537707900,76805647
428,1045,"Bubble Cup 11 - Finals [Online Mirror, Div. 1]",ICPC,FINISHED,False,18000,1537612500,76901046
429,1046,"Bubble Cup 11 - Finals [Online Mirror, Div. 2]",ICPC,FINISHED,False,18000,1537612500,76901046
430,1034,Codeforces Round #511 (Div. 1),CF,FINISHED,False,7200,1537540500,76973047
431,1047,Codeforces Round #511 (Div. 2),CF,FINISHED,False,7200,1537540500,76973047
432,1048,Технокубок 2019 - Ознакомительный Раунд 1,CF,FINISHED,False,172800,1537531500,76982046
433,1052,Huawei Honorcup Marathon 1,IOI,FINISHED,False,1209600,1537462800,77050746
434,1051,Educational Codeforces Round 51 (Rated for Div. 2),ICPC,FINISHED,False,7200,1537454700,77058846
435,1042,Codeforces Round #510 (Div. 2),CF,FINISHED,False,7200,1537171500,77342046
436,1041,Codeforces Round #509 (Div. 2),CF,FINISHED,False,7200,1537094100,77419447
437,1036,Educational Codeforces Round 50 (Rated for Div. 2),ICPC,FINISHED,False,7200,1536330900,78182646
438,1038,Codeforces Round #508 (Div. 2),CF,FINISHED,False,7200,1536248100,78265446
439,1039,"Codeforces Round #507 (Div. 1, based on Olympiad of Metropolises)",CF,FINISHED,False,7200,1536165300,78348246
440,1040,"Codeforces Round #507 (Div. 2, based on Olympiad of Metropolises)",CF,FINISHED,False,7200,1536165300,78348246
441,1037,"Manthan, Codefest 18 (rated, Div. 1 + Div. 2)",CF,FINISHED,False,7200,1535898900,78614647
442,1028,"AIM Tech Round 5 (rated, Div. 1 + Div. 2)",CF,FINISHED,False,8100,1535387700,79125847
443,1029,Codeforces Round #506 (Div. 3),ICPC,FINISHED,False,7200,1535122200,79391346
444,1025,"Codeforces Round #505 (rated, Div. 1 + Div. 2, based on VK Cup 2018 Final)",CF,FINISHED,False,8100,1534685700,79827846
445,1027,Educational Codeforces Round 49 (Rated for Div. 2),ICPC,FINISHED,False,7200,1534602900,79910646
446,1023,"Codeforces Round #504 (rated, Div. 1 + Div. 2, based on VK Cup 2018 Final)",CF,FINISHED,False,8100,1534516500,79997047
447,951,VK Cup 2018 - Final,CF,FINISHED,False,10800,1534059600,80453946
448,1019,"Codeforces Round #503 (by SIS, Div. 1)",CF,FINISHED,False,7200,1533994500,80519046
449,1020,"Codeforces Round #503 (by SIS, Div. 2)",CF,FINISHED,False,7200,1533994500,80519047
450,1017,"Codeforces Round #502 (in memory of Leopoldo Taravilse, Div. 1 + Div. 2)",CF,FINISHED,False,9600,1533737100,80776447
451,1016,Educational Codeforces Round 48 (Rated for Div. 2),ICPC,FINISHED,False,7200,1533307500,81206046
452,1015,Codeforces Round #501 (Div. 3),ICPC,FINISHED,False,7200,1533047700,81465846
453,1012,Codeforces Round #500 (Div. 1) [based on EJOI],CF,FINISHED,False,9000,1532938500,81575046
454,1013,Codeforces Round #500 (Div. 2) [based on EJOI],CF,FINISHED,False,9000,1532938500,81575046
455,1010,Codeforces Round #499 (Div. 1),CF,FINISHED,False,7200,1532617500,81896046
456,1011,Codeforces Round #499 (Div. 2),CF,FINISHED,False,7200,1532617500,81896046
457,1014,Codeforces Marathon Round 2,IOI,FINISHED,False,604800,1532434500,82079046
458,1006,Codeforces Round #498 (Div. 3),ICPC,FINISHED,False,7200,1531751700,82761847
459,1009,Educational Codeforces Round 47 (Rated for Div. 2),ICPC,FINISHED,False,7200,1531578900,82934646
460,1007,Codeforces Round #497 (Div. 1),CF,FINISHED,False,7800,1531492500,83021046
461,1008,Codeforces Round #497 (Div. 2),CF,FINISHED,False,7800,1531492500,83021046
462,1005,Codeforces Round #496 (Div. 3),ICPC,FINISHED,False,7200,1531150500,83363047
463,1002,Microsoft Q# Coding Contest - Summer 2018,ICPC,FINISHED,False,259200,1530892800,83620746
464,1004,Codeforces Round #495 (Div. 2),CF,FINISHED,False,7200,1530808500,83705046
465,1003,Codeforces Round #494 (Div. 3),ICPC,FINISHED,False,7200,1530628500,83885046
466,997,Codeforces Round #493 (Div. 1),CF,FINISHED,False,7200,1530453900,84059647
467,998,Codeforces Round #493 (Div. 2),CF,FINISHED,False,7200,1530453900,84059646
468,1001,Microsoft Q# Coding Contest - Summer 2018 - Warmup,ICPC,FINISHED,False,259200,1530288000,84225546
469,1000,Educational Codeforces Round 46 (Rated for Div. 2),ICPC,FINISHED,False,7200,1530110100,84403446
470,995,"Codeforces Round #492 (Div. 1) [Thanks, uDebug!]",CF,FINISHED,False,7200,1529858100,84655446
471,996,"Codeforces Round #492 (Div. 2) [Thanks, uDebug!]",CF,FINISHED,False,7200,1529858100,84655446
472,991,Codeforces Round #491 (Div. 2),CF,FINISHED,False,7200,1529768100,84745446
473,999,Codeforces Round #490 (Div. 3),ICPC,FINISHED,False,7200,1529591700,84921847
474,992,Codeforces Round #489 (Div. 2),CF,FINISHED,False,7200,1529339700,85173847
475,993,Codeforces Round #488 by NEAR (Div. 1),CF,FINISHED,False,9000,1529166900,85346646
476,994,Codeforces Round #488 by NEAR (Div. 2),CF,FINISHED,False,9000,1529166900,85346646
477,989,Codeforces Round #487 (Div. 2),CF,FINISHED,False,7200,1528724100,85789446
478,990,Educational Codeforces Round 45 (Rated for Div. 2),ICPC,FINISHED,False,7200,1528625100,85888447
479,988,Codeforces Round #486 (Div. 3),ICPC,FINISHED,False,7200,1527863700,86649846
480,986,Codeforces Round #485 (Div. 1),CF,FINISHED,False,7800,1527608100,86905446
481,987,Codeforces Round #485 (Div. 2),CF,FINISHED,False,7800,1527608100,86905446
482,981,Avito Code Challenge 2018,CF,FINISHED,False,10800,1527432600,87080946
483,985,Educational Codeforces Round 44 (Rated for Div. 2),ICPC,FINISHED,False,7200,1526913900,87599646
484,982,Codeforces Round #484 (Div. 2),CF,FINISHED,False,7200,1526574900,87938646
485,983,"Codeforces Round #483 (Div. 1) [Thanks, Botan Investments and Victor Shaburov!]",CF,FINISHED,False,7200,1526395500,88118046
486,984,"Codeforces Round #483 (Div. 2) [Thanks, Botan Investments and Victor Shaburov!]",CF,FINISHED,False,7200,1526395500,88118046
487,979,Codeforces Round #482 (Div. 2),CF,FINISHED,False,7200,1526308500,88205046
488,978,Codeforces Round #481 (Div. 3),ICPC,FINISHED,False,9000,1526202300,88311246
489,980,Codeforces Round #480 (Div. 2),CF,FINISHED,False,7200,1525791900,88721646
490,977,Codeforces Round #479 (Div. 3),ICPC,FINISHED,False,7200,1525615500,88898046
491,975,Codeforces Round #478 (Div. 2),CF,FINISHED,False,7200,1525183500,89330046
492,976,Educational Codeforces Round 43 (Rated for Div. 2),ICPC,FINISHED,False,7200,1525099200,89414346
493,925,VK Cup 2018 - Round 3,CF,FINISHED,False,9000,1525007700,89505846
494,966,"Codeforces Round #477 (rated, Div. 1, based on VK Cup 2018 Round 3)",CF,FINISHED,False,9000,1525007700,89505846
495,967,"Codeforces Round #477 (rated, Div. 2, based on VK Cup 2018 Round 3)",CF,FINISHED,False,9000,1525007700,89505846
496,965,"Codeforces Round #476 (Div. 2) [Thanks, Telegram!]",CF,FINISHED,False,7200,1524677700,89835846
497,927,VK Cup 2018 - Wild-card Round 2,IOI,FINISHED,False,604800,1524152100,90361446
498,963,Tinkoff Internship Warmup Round 2018 and Codeforces Round #475 (Div. 1),CF,FINISHED,False,7200,1523973900,90539646
499,964,Tinkoff Internship Warmup Round 2018 and Codeforces Round #475 (Div. 2),CF,FINISHED,False,7200,1523973900,90539646
500,958,"Helvetic Coding Contest 2018 online mirror (teams allowed, unrated)",ICPC,FINISHED,False,18000,1523689500,90824046
501,962,Educational Codeforces Round 42 (Rated for Div. 2),ICPC,FINISHED,False,7200,1523370900,91142646
502,960,"Divide by Zero 2018 and Codeforces Round #474 (Div. 1 + Div. 2, combined)",CF,FINISHED,False,9000,1523117100,91396446
503,961,Educational Codeforces Round 41 (Rated for Div. 2),ICPC,FINISHED,False,7200,1522850700,91662846
504,959,Codeforces Round #473 (Div. 2),CF,FINISHED,False,7200,1522771500,91742046
505,952,April Fools Contest 2018,ICPC,FINISHED,False,7200,1522596900,91916646
506,924,VK Cup 2018 - Round 2,CF,FINISHED,False,8100,1521905700,92607846
507,956,"Codeforces Round #472 (rated, Div. 1, based on VK Cup 2018 Round 2)",CF,FINISHED,False,8100,1521905700,92607846
508,957,"Codeforces Round #472 (rated, Div. 2, based on VK Cup 2018 Round 2)",CF,FINISHED,False,8100,1521905700,92607846
509,955,Codeforces Round #471 (Div. 2),CF,FINISHED,False,9000,1521822900,92690646
510,954,Educational Codeforces Round 40 (Rated for Div. 2),ICPC,FINISHED,False,10800,1521698700,92814846
511,926,VK Cup 2018 - Wild-card Round 1,ICPC,FINISHED,False,7200,1521300900,93212646
512,953,VK Cup 2018 - Wild-card Round 1 (unofficial unrated mirror),ICPC,FINISHED,False,7200,1521300900,93212646
513,923,VK Cup 2018 - Round 1,CF,FINISHED,False,7200,1520696100,93817446
514,947,"Codeforces Round #470 (rated, Div. 1, based on VK Cup 2018 Round 1)",CF,FINISHED,False,7200,1520696100,93817446
515,948,"Codeforces Round #470 (rated, Div. 2, based on VK Cup 2018 Round 1)",CF,FINISHED,False,7200,1520696100,93817446
516,949,Codeforces Round #469 (Div. 1),CF,FINISHED,False,9000,1520583000,93930546
517,950,Codeforces Round #469 (Div. 2),CF,FINISHED,False,9000,1520583000,93930546
518,946,Educational Codeforces Round 39 (Rated for Div. 2),ICPC,FINISHED,False,7200,1520348700,94164846
519,930,"Codeforces Round #468 (Div. 1, based on Technocup 2018 Final Round)",CF,FINISHED,False,7200,1520177700,94335846
520,931,"Codeforces Round #468 (Div. 2, based on Technocup 2018 Final Round)",CF,FINISHED,False,7200,1520177700,94335846
521,944,Технокубок 2018 - Финал (только для онсайт-финалистов),CF,FINISHED,False,10800,1520152800,94360746
522,929,VK Cup 2018 - Квалификация 2,CF,FINISHED,False,86400,1520004900,94508646
523,936,Codeforces Round #467 (Div. 1),CF,FINISHED,False,7200,1519574700,94938846
524,937,Codeforces Round #467 (Div. 2),CF,FINISHED,False,7200,1519574700,94938846
525,928,VK Cup 2018 - Квалификация 1,CF,FINISHED,False,86400,1519486500,95027046
526,940,Codeforces Round #466 (Div. 2),CF,FINISHED,False,7200,1519464900,95048646
527,935,Codeforces Round #465 (Div. 2),CF,FINISHED,False,7200,1519058100,95455446
528,939,Codeforces Round #464 (Div. 2),CF,FINISHED,False,7200,1518861900,95651646
529,938,Educational Codeforces Round 38 (Rated for Div. 2),ICPC,FINISHED,False,7200,1518793500,95720046
530,932,"ICM Technex 2018 and Codeforces Round #463 (Div. 1 + Div. 2, combined)",CF,FINISHED,False,7200,1518705300,95808246
531,933,Codeforces Round #462 (Div. 1),CF,FINISHED,False,7200,1518609900,95903646
532,934,Codeforces Round #462 (Div. 2),CF,FINISHED,False,7200,1518609900,95903646
533,922,Codeforces Round #461 (Div. 2),CF,FINISHED,False,7200,1518023700,96489846
534,920,Educational Codeforces Round 37 (Rated for Div. 2),ICPC,FINISHED,False,7200,1517582100,96931446
535,921,AIM Tech Mini Marathon 1,IOI,FINISHED,False,10800,1517500800,97012746
536,919,Codeforces Round #460 (Div. 2),CF,FINISHED,False,7200,1517403900,97109646
537,917,Codeforces Round #459 (Div. 1),CF,FINISHED,False,7200,1517236500,97277046
538,918,Codeforces Round #459 (Div. 2),CF,FINISHED,False,7200,1517236500,97277046
539,914,"Codecraft-18 and Codeforces Round #458 (Div. 1 + Div. 2, combined)",CF,FINISHED,False,10800,1516462500,98051046
540,916,Codeforces Round #457 (Div. 2),CF,FINISHED,False,7200,1516372500,98141046
541,915,Educational Codeforces Round 36 (Rated for Div. 2),ICPC,FINISHED,False,7200,1515848700,98664846
542,913,Hello 2018,CF,FINISHED,False,9000,1515422700,99090846
543,912,Codeforces Round #456 (Div. 2),CF,FINISHED,False,7200,1515162900,99350646
544,908,Good Bye 2017,CF,FINISHED,False,9000,1514562000,99951546
545,911,Educational Codeforces Round 35 (Rated for Div. 2),ICPC,FINISHED,False,7200,1514469900,100043646
546,909,Codeforces Round #455 (Div. 2),CF,FINISHED,False,7200,1514392500,100121046
